timestamp,gsr,ecg,interval,label
1772469769699,226,197,0,присед
1772469769700,226,242,0,присед
1772469769702,226,277,0,присед
1772469769703,226,282,0,присед
1772469769703,226,299,0,присед
1772469769704,226,296,0,присед
1772469769705,226,257,0,присед
1772469769706,226,244,0,присед
1772469769706,226,272,0,присед
1772469769707,226,286,0,присед
1772469769708,226,247,0,присед
1772469769708,226,153,0,присед
1772469769709,226,79,0,присед
1772469769710,226,81,0,присед
1772469769711,226,89,0,присед
1772469769712,226,79,0,присед
1772469769712,226,79,0,присед
1772469769714,226,61,0,присед
1772469769715,226,49,0,присед
1772469769716,226,54,0,присед
1772469769716,226,54,0,присед
1772469769717,226,51,0,присед
1772469769718,226,49,0,присед
1772469769718,226,42,0,присед
1772469769719,226,49,0,присед
1772469769720,226,56,0,присед
1772469769721,226,56,0,присед
1772469769722,226,66,0,присед
1772469769722,226,76,0,присед
1772469769723,226,69,0,присед
1772469769724,226,61,0,присед
1772469769725,226,69,0,присед
1772469769725,226,69,0,присед
1772469769726,226,66,0,присед
1772469769727,226,69,0,присед
1772469769728,226,34,0,присед
1772469769728,226,-51,0,присед
1772469769730,226,-76,0,присед
1772469769731,226,207,0,присед
1772469769732,226,828,0,присед
1772469769733,226,1274,0,присед
1772469769735,226,967,0,присед
1772469769735,226,267,0,присед
1772469769736,226,-7,0,присед
1772469769737,226,61,0,присед
1772469769738,226,-9,0,присед
1772469769739,226,-113,0,присед
1772469769740,226,-76,0,присед
1772469769741,226,-39,0,присед
1772469769742,226,-64,0,присед
1772469769743,226,-86,0,присед
1772469769743,226,-61,0,присед
1772469769744,226,-29,0,присед
1772469769745,226,-47,0,присед
1772469769746,226,-71,0,присед
1772469769747,226,-37,0,присед
1772469769748,226,4,0,присед
1772469769748,226,22,0,присед
1772469769749,226,101,0,присед
1772469769750,226,178,0,присед
1772469769751,226,188,0,присед
1772469769752,226,170,0,присед
1772469769752,226,59,0,присед
1772469769753,226,9,0,присед
1772469769754,226,113,0,присед
1772469769755,226,148,0,присед
1772469769756,226,103,0,присед
1772469769756,226,106,0,присед
1772469769757,226,111,0,присед
1772469769758,226,54,0,присед
1772469769759,226,-14,0,присед
1772469769760,226,-54,0,присед
1772469769795,256,-54,0,присед
1772469769908,270,-54,0,присед
1772469770006,279,-54,0,присед
1772469770106,280,-54,0,присед
1772469770204,308,-54,0,присед
1772469770281,308,-98,0,присед
1772469770282,308,-123,0,присед
1772469770283,308,-113,0,присед
1772469770284,308,-108,0,присед
1772469770285,308,-113,0,присед
1772469770286,308,-113,0,присед
1772469770287,308,-113,0,присед
1772469770288,308,-121,0,присед
1772469770289,308,-121,0,присед
1772469770289,308,-111,0,присед
1772469770290,308,-108,0,присед
1772469770291,308,-118,0,присед
1772469770292,308,-121,0,присед
1772469770293,308,-108,0,присед
1772469770294,308,-86,0,присед
1772469770295,308,-64,0,присед
1772469770295,308,-54,0,присед
1772469770296,308,-64,0,присед
1772469770297,308,-61,0,присед
1772469770299,308,-39,0,присед
1772469770299,308,-32,0,присед
1772469770300,308,-42,0,присед
1772469770301,308,-42,0,присед
1772469770302,308,-37,0,присед
1772469770302,308,-106,0,присед
1772469770303,308,-202,0,присед
1772469770304,308,-49,0,присед
1772469770305,308,445,0,присед
1772469770306,308,885,0,присед
1772469770307,308,804,0,присед
1772469770308,308,279,0,присед
1772469770309,308,-51,0,присед
1772469770310,308,0,0,присед
1772469770310,308,-9,0,присед
1772469770311,308,-121,0,присед
1772469770312,308,-108,0,присед
1772469770313,308,-69,0,присед
1772469770314,308,-89,0,присед
1772469770315,308,-89,0,присед
1772469770316,308,-74,0,присед
1772469770316,308,-79,0,присед
1772469770317,308,-74,0,присед
1772469770318,308,-59,0,присед
1772469770319,308,-61,0,присед
1772469770320,308,-54,0,присед
1772469770320,308,-37,0,присед
1772469770321,308,-34,0,присед
1772469770322,308,-22,0,присед
1772469770323,308,2,0,присед
1772469770324,308,14,0,присед
1772469770325,308,34,0,присед
1772469770326,308,64,0,присед
1772469770326,308,84,0,присед
1772469770327,308,81,0,присед
1772469770328,308,71,0,присед
1772469770329,308,54,0,присед
1772469770329,308,22,0,присед
1772469770330,308,-34,0,присед
1772469770331,308,-103,0,присед
1772469770332,308,-160,0,присед
1772469770333,308,-200,0,присед
1772469770333,308,-225,0,присед
1772469770334,308,-239,0,присед
1772469770335,308,-249,0,присед
1772469770336,308,-254,0,присед
1772469770337,308,-259,0,присед
1772469770338,308,-259,0,присед
1772469770339,308,-249,0,присед
1772469770340,308,-244,0,присед
1772469770341,308,-242,0,присед
1772469770342,308,-239,0,присед
1772469770342,308,-237,0,присед
1772469770343,308,-239,0,присед
1772469770344,269,-239,0,присед
1772469770407,281,-239,0,присед
1772469770508,275,-239,0,присед
1772469770595,283,-239,0,присед
1772469770695,284,-239,0,присед
1772469770795,283,-239,0,присед
1772469770820,283,-237,0,присед
1772469770822,283,-227,0,присед
1772469770823,283,-217,0,присед
1772469770824,283,-207,0,присед
1772469770825,283,-195,0,присед
1772469770826,283,-185,0,присед
1772469770827,283,-195,0,присед
1772469770828,283,-205,0,присед
1772469770829,283,-197,0,присед
1772469770830,283,-192,0,присед
1772469770831,283,-195,0,присед
1772469770832,283,-195,0,присед
1772469770832,283,-215,0,присед
1772469770833,283,-309,0,присед
1772469770834,283,-348,0,присед
1772469770835,283,-84,0,присед
1772469770836,283,432,0,присед
1772469770836,283,784,0,присед
1772469770837,283,581,0,присед
1772469770838,283,34,0,присед
1772469770839,283,-242,0,присед
1772469770839,283,-202,0,присед
1772469770840,283,-239,0,присед
1772469770841,283,-314,0,присед
1772469770842,283,-277,0,присед
1772469770842,283,-252,0,присед
1772469770843,283,-272,0,присед
1772469770844,283,-262,0,присед
1772469770846,283,-247,0,присед
1772469770847,283,-235,0,присед
1772469770848,283,-136,0,присед
1772469770849,283,96,0,присед
1772469770850,283,225,0,присед
1772469770851,283,59,0,присед
1772469770852,283,-190,0,присед
1772469770852,283,-175,0,присед
1772469770853,283,79,0,присед
1772469770854,283,210,0,присед
1772469770854,283,148,0,присед
1772469770855,283,158,0,присед
1772469770856,283,197,0,присед
1772469770857,283,163,0,присед
1772469770858,283,145,0,присед
1772469770858,283,131,0,присед
1772469770859,283,89,0,присед
1772469770860,283,76,0,присед
1772469770860,283,29,0,присед
1772469770861,283,-86,0,присед
1772469770862,283,-136,0,присед
1772469770863,283,-170,0,присед
1772469770864,283,-291,0,присед
1772469770864,283,-333,0,присед
1772469770865,283,-301,0,присед
1772469770866,283,-316,0,присед
1772469770867,283,-272,0,присед
1772469770868,283,-215,0,присед
1772469770868,283,-284,0,присед
1772469770869,283,-358,0,присед
1772469770870,283,-348,0,присед
1772469770871,283,-353,0,присед
1772469770871,283,-378,0,присед
1772469770872,283,-363,0,присед
1772469770873,283,-346,0,присед
1772469770873,283,-316,0,присед
1772469770874,283,-183,0,присед
1772469770875,283,-17,0,присед
1772469770876,283,7,0,присед
1772469770876,283,-7,0,присед
1772469770877,283,61,0,присед
1772469770878,283,96,0,присед
1772469770878,283,74,0,присед
1772469770879,283,71,0,присед
1772469770880,283,74,0,присед
1772469770895,282,74,0,присед
1772469770987,284,74,0,присед
1772469771087,284,74,0,присед
1772469771188,285,74,0,присед
1772469771340,286,74,0,присед
1772469771365,286,47,0,присед
1772469771366,286,29,0,присед
1772469771367,286,24,0,присед
1772469771367,286,-17,0,присед
1772469771368,286,-133,0,присед
1772469771368,286,-183,0,присед
1772469771369,286,76,0,присед
1772469771369,286,618,0,присед
1772469771370,286,1019,0,присед
1772469771370,286,818,0,присед
1772469771371,286,175,0,присед
1772469771371,286,-197,0,присед
1772469771372,286,-183,0,присед
1772469771372,286,-242,0,присед
1772469771373,286,-427,0,присед
1772469771373,286,-561,0,присед
1772469771373,286,-586,0,присед
1772469771374,286,-512,0,присед
1772469771374,286,-435,0,присед
1772469771375,286,-356,0,присед
1772469771375,286,-247,0,присед
1772469771376,286,-311,0,присед
1772469771376,286,-544,0,присед
1772469771377,286,-618,0,присед
1772469771377,286,-507,0,присед
1772469771377,286,-390,0,присед
1772469771378,286,-252,0,присед
1772469771379,286,-175,0,присед
1772469771379,286,-225,0,присед
1772469771380,286,-262,0,присед
1772469771381,286,-272,0,присед
1772469771382,286,-304,0,присед
1772469771382,286,-324,0,присед
1772469771383,286,-314,0,присед
1772469771383,286,-289,0,присед
1772469771384,286,-262,0,присед
1772469771384,286,-259,0,присед
1772469771385,286,-296,0,присед
1772469771385,286,-338,0,присед
1772469771385,286,-376,0,присед
1772469771386,286,-420,0,присед
1772469771386,286,-437,0,присед
1772469771387,286,-435,0,присед
1772469771387,286,-455,0,присед
1772469771388,286,-489,0,присед
1772469771388,286,-504,0,присед
1772469771388,286,-502,0,присед
1772469771389,286,-494,0,присед
1772469771389,286,-492,0,присед
1772469771389,286,-512,0,присед
1772469771390,286,-522,0,присед
1772469771391,286,-499,0,присед
1772469771391,286,-487,0,присед
1772469771392,286,-497,0,присед
1772469771392,286,-497,0,присед
1772469771392,286,-477,0,присед
1772469771393,286,-465,0,присед
1772469771393,286,-467,0,присед
1772469771394,286,-455,0,присед
1772469771394,286,-423,0,присед
1772469771394,286,-385,0,присед
1772469771395,286,-351,0,присед
1772469771396,286,-329,0,присед
1772469771396,286,-319,0,присед
1772469771397,286,-309,0,присед
1772469771397,286,-301,0,присед
1772469771398,286,-326,0,присед
1772469771398,286,-383,0,присед
1772469771399,286,-457,0,присед
1772469771399,286,-465,0,присед
1772469771400,286,-225,0,присед
1772469771400,286,259,0,присед
1772469771401,286,643,0,присед
